Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
A-02 Fifty Shades of Gay,,A-16 50 Shades of Slay,,A-07,StarCenter Multisport - Farmers Branch (Court 11),"Fri, May 01 2026",7:00 PM,Spring
A-02 Fifty Shades of Gay,,A-16 50 Shades of Slay,,A-07,StarCenter Multisport - Farmers Branch (Court 11),"Fri, May 01 2026",7:00 PM,Spring
A-15 Spikadelic,,A-14 ROYGDig,,A-01,StarCenter Multisport - Farmers Branch (Court 12),"Fri, May 01 2026",7:00 PM,Spring
A-15 Spikadelic,,A-14 ROYGDig,,A-01,StarCenter Multisport - Farmers Branch (Court 12),"Fri, May 01 2026",7:00 PM,Spring
A-17 Brown Beaver Baddies,,A-13 Blue Ball Control,,A-08,StarCenter Multisport - Farmers Branch (Court 13),"Fri, May 01 2026",7:00 PM,Spring
A-17 Brown Beaver Baddies,,A-13 Blue Ball Control,,A-08,StarCenter Multisport - Farmers Branch (Court 13),"Fri, May 01 2026",7:00 PM,Spring
A-07 Orange You Glad We Serve,,A-02 Fifty Shades of Gay,,A-16,StarCenter Multisport - Farmers Branch (Court 11),"Fri, May 01 2026",7:45 PM,Spring
A-07 Orange You Glad We Serve,,A-02 Fifty Shades of Gay,,A-16,StarCenter Multisport - Farmers Branch (Court 11),"Fri, May 01 2026",7:45 PM,Spring
A-01 Hue’s Your Daddy,,A-15 Spikadelic,,A-14,StarCenter Multisport - Farmers Branch (Court 12),"Fri, May 01 2026",7:45 PM,Spring
A-01 Hue’s Your Daddy,,A-15 Spikadelic,,A-14,StarCenter Multisport - Farmers Branch (Court 12),"Fri, May 01 2026",7:45 PM,Spring
A-08 Crayon Crunchers,,A-17 Brown Beaver Baddies,,A-13,StarCenter Multisport - Farmers Branch (Court 13),"Fri, May 01 2026",7:45 PM,Spring
A-08 Crayon Crunchers,,A-17 Brown Beaver Baddies,,A-13,StarCenter Multisport - Farmers Branch (Court 13),"Fri, May 01 2026",7:45 PM,Spring
A-07 Orange You Glad We Serve,,A-16 50 Shades of Slay,,A-02,StarCenter Multisport - Farmers Branch (Court 11),"Fri, May 01 2026",8:30 PM,Spring
A-07 Orange You Glad We Serve,,A-16 50 Shades of Slay,,A-02,StarCenter Multisport - Farmers Branch (Court 11),"Fri, May 01 2026",8:30 PM,Spring
A-01 Hue’s Your Daddy,,A-14 ROYGDig,,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, May 01 2026",8:30 PM,Spring
A-01 Hue’s Your Daddy,,A-14 ROYGDig,,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, May 01 2026",8:30 PM,Spring
A-08 Crayon Crunchers,,A-13 Blue Ball Control,,A-17,StarCenter Multisport - Farmers Branch (Court 13),"Fri, May 01 2026",8:30 PM,Spring
A-08 Crayon Crunchers,,A-13 Blue Ball Control,,A-17,StarCenter Multisport - Farmers Branch (Court 13),"Fri, May 01 2026",8:30 PM,Spring
A-05 Send Nudes,,A-04,,A-11,StarCenter Multisport - Farmers Branch (Court 11),"Fri, May 01 2026",9:15 PM,Spring
A-05 Send Nudes,,A-04,,A-11,StarCenter Multisport - Farmers Branch (Court 11),"Fri, May 01 2026",9:15 PM,Spring
A-06 Red Bottoms,,A-03 Chromatic Chaos,,A-12,StarCenter Multisport - Farmers Branch (Court 12),"Fri, May 01 2026",9:15 PM,Spring
A-06 Red Bottoms,,A-03 Chromatic Chaos,,A-12,StarCenter Multisport - Farmers Branch (Court 12),"Fri, May 01 2026",9:15 PM,Spring
A-09 Serve the Rainbow,,A-18 Rosebuds,,A-10,StarCenter Multisport - Farmers Branch (Court 13),"Fri, May 01 2026",9:15 PM,Spring
A-09 Serve the Rainbow,,A-18 Rosebuds,,A-10,StarCenter Multisport - Farmers Branch (Court 13),"Fri, May 01 2026",9:15 PM,Spring
A-11 Paint the Town Red,,A-05 Send Nudes,,A-04,StarCenter Multisport - Farmers Branch (Court 11),"Fri, May 01 2026",10:00 PM,Spring
A-11 Paint the Town Red,,A-05 Send Nudes,,A-04,StarCenter Multisport - Farmers Branch (Court 11),"Fri, May 01 2026",10:00 PM,Spring
A-12 Mint Condition,,A-06 Red Bottoms,,A-03,StarCenter Multisport - Farmers Branch (Court 12),"Fri, May 01 2026",10:00 PM,Spring
A-12 Mint Condition,,A-06 Red Bottoms,,A-03,StarCenter Multisport - Farmers Branch (Court 12),"Fri, May 01 2026",10:00 PM,Spring
A-10,,A-09 Serve the Rainbow,,A-18,StarCenter Multisport - Farmers Branch (Court 13),"Fri, May 01 2026",10:00 PM,Spring
A-10,,A-09 Serve the Rainbow,,A-18,StarCenter Multisport - Farmers Branch (Court 13),"Fri, May 01 2026",10:00 PM,Spring
A-11 Paint the Town Red,,A-04,,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, May 01 2026",10:45 PM,Spring
A-11 Paint the Town Red,,A-04,,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, May 01 2026",10:45 PM,Spring
A-12 Mint Condition,,A-03 Chromatic Chaos,,A-06,StarCenter Multisport - Farmers Branch (Court 12),"Fri, May 01 2026",10:45 PM,Spring
A-12 Mint Condition,,A-03 Chromatic Chaos,,A-06,StarCenter Multisport - Farmers Branch (Court 12),"Fri, May 01 2026",10:45 PM,Spring
A-10,,A-18 Rosebuds,,A-09,StarCenter Multisport - Farmers Branch (Court 13),"Fri, May 01 2026",10:45 PM,Spring
A-10,,A-18 Rosebuds,,A-09,StarCenter Multisport - Farmers Branch (Court 13),"Fri, May 01 2026",10:45 PM,Spring
A-12 Mint Condition,23,A-11 Paint the Town Red,25,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 30 2026",7:00 PM,Spring
A-12 Mint Condition,16,A-11 Paint the Town Red,20,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 30 2026",7:00 PM,Spring
A-16 50 Shades of Slay,25,A-13 Blue Ball Control,23,A-10,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 30 2026",7:00 PM,Spring
A-16 50 Shades of Slay,16,A-13 Blue Ball Control,15,A-10,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 30 2026",7:00 PM,Spring
A-17 Brown Beaver Baddies,20,A-14 ROYGDig,25,A-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 30 2026",7:00 PM,Spring
A-17 Brown Beaver Baddies,18,A-14 ROYGDig,24,A-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 30 2026",7:00 PM,Spring
A-08 Crayon Crunchers,25,A-12 Mint Condition,15,A-11,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 30 2026",7:45 PM,Spring
A-08 Crayon Crunchers,25,A-12 Mint Condition,16,A-11,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 30 2026",7:45 PM,Spring
A-10,24,A-16 50 Shades of Slay,26,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 30 2026",7:45 PM,Spring
A-10,13,A-16 50 Shades of Slay,16,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 30 2026",7:45 PM,Spring
A-04,25,A-17 Brown Beaver Baddies,21,A-14,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 30 2026",7:45 PM,Spring
A-04,17,A-17 Brown Beaver Baddies,17,A-14,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 30 2026",7:45 PM,Spring
A-08 Crayon Crunchers,25,A-11 Paint the Town Red,11,A-12,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 30 2026",8:30 PM,Spring
A-08 Crayon Crunchers,25,A-11 Paint the Town Red,20,A-12,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 30 2026",8:30 PM,Spring
A-10,26,A-13 Blue Ball Control,24,A-16,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 30 2026",8:30 PM,Spring
A-10,15,A-13 Blue Ball Control,19,A-16,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 30 2026",8:30 PM,Spring
A-04,18,A-14 ROYGDig,25,A-17,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 30 2026",8:30 PM,Spring
A-04,24,A-14 ROYGDig,15,A-17,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 30 2026",8:30 PM,Spring
A-15 Spikadelic,20,A-07 Orange You Glad We Serve,25,A-03,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 30 2026",9:15 PM,Spring
A-15 Spikadelic,15,A-07 Orange You Glad We Serve,25,A-03,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 30 2026",9:15 PM,Spring
A-01 Hue’s Your Daddy,25,A-09 Serve the Rainbow,19,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 30 2026",9:15 PM,Spring
A-01 Hue’s Your Daddy,19,A-09 Serve the Rainbow,23,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 30 2026",9:15 PM,Spring
A-05 Send Nudes,21,A-18 Rosebuds,25,A-06,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 30 2026",9:15 PM,Spring
A-05 Send Nudes,21,A-18 Rosebuds,25,A-06,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 30 2026",9:15 PM,Spring
A-03 Chromatic Chaos,25,A-15 Spikadelic,23,A-07,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 30 2026",10:00 PM,Spring
A-03 Chromatic Chaos,19,A-15 Spikadelic,25,A-07,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 30 2026",10:00 PM,Spring
A-02 Fifty Shades of Gay,24,A-01 Hue’s Your Daddy,26,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 30 2026",10:00 PM,Spring
