Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
A-10,18,A-01,25,A-13,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Aug 22 2025",7:00 PM,Fall
A-10,17,A-01,25,A-13,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Aug 22 2025",7:00 PM,Fall
A-05,19,A-02,25,A-14,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Aug 22 2025",7:00 PM,Fall
A-05,15,A-02,24,A-14,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Aug 22 2025",7:00 PM,Fall
A-07,25,A-03,20,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Aug 22 2025",7:00 PM,Fall
A-07,24,A-03,16,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Aug 22 2025",7:00 PM,Fall
A-13,22,A-10,25,A-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Aug 22 2025",7:45 PM,Fall
A-13,15,A-10,17,A-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Aug 22 2025",7:45 PM,Fall
A-14,20,A-05,25,A-02,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Aug 22 2025",7:45 PM,Fall
A-14,18,A-05,17,A-02,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Aug 22 2025",7:45 PM,Fall
A-09,16,A-07,25,A-03,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Aug 22 2025",7:45 PM,Fall
A-09,18,A-07,21,A-03,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Aug 22 2025",7:45 PM,Fall
A-13,20,A-01,25,A-10,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Aug 22 2025",8:30 PM,Fall
A-13,19,A-01,25,A-10,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Aug 22 2025",8:30 PM,Fall
A-14,10,A-02,25,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Aug 22 2025",8:30 PM,Fall
A-14,16,A-02,25,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Aug 22 2025",8:30 PM,Fall
A-09,22,A-03,25,A-07,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Aug 22 2025",8:30 PM,Fall
A-09,24,A-03,15,A-07,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Aug 22 2025",8:30 PM,Fall
A-08,25,A-04,19,A-16,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Aug 22 2025",9:15 PM,Fall
A-08,25,A-04,14,A-16,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Aug 22 2025",9:15 PM,Fall
A-12,19,A-06,25,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Aug 22 2025",9:15 PM,Fall
A-12,13,A-06,24,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Aug 22 2025",9:15 PM,Fall
A-15,14,A-11,25,A-17,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Aug 22 2025",9:15 PM,Fall
