Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
A-12 Mint Condition,23,A-11 Paint the Town Red,25,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 30 2026",7:00 PM,Spring
A-12 Mint Condition,16,A-11 Paint the Town Red,20,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 30 2026",7:00 PM,Spring
A-16 50 Shades of Slay,25,A-13 Blue Ball Control,23,A-10,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 30 2026",7:00 PM,Spring
A-16 50 Shades of Slay,16,A-13 Blue Ball Control,15,A-10,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 30 2026",7:00 PM,Spring
A-17 Brown Beaver Baddies,20,A-14 ROYGDig,25,A-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 30 2026",7:00 PM,Spring
A-17 Brown Beaver Baddies,18,A-14 ROYGDig,24,A-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 30 2026",7:00 PM,Spring
A-08 Crayon Crunchers,25,A-12 Mint Condition,15,A-11,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 30 2026",7:45 PM,Spring
A-08 Crayon Crunchers,25,A-12 Mint Condition,16,A-11,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 30 2026",7:45 PM,Spring
A-10,24,A-16 50 Shades of Slay,26,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 30 2026",7:45 PM,Spring
A-10,13,A-16 50 Shades of Slay,16,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 30 2026",7:45 PM,Spring
A-04,25,A-17 Brown Beaver Baddies,21,A-14,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 30 2026",7:45 PM,Spring
A-04,17,A-17 Brown Beaver Baddies,17,A-14,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 30 2026",7:45 PM,Spring
A-08 Crayon Crunchers,25,A-11 Paint the Town Red,11,A-12,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 30 2026",8:30 PM,Spring
A-08 Crayon Crunchers,25,A-11 Paint the Town Red,20,A-12,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 30 2026",8:30 PM,Spring
A-10,26,A-13 Blue Ball Control,24,A-16,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 30 2026",8:30 PM,Spring
A-10,15,A-13 Blue Ball Control,19,A-16,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Jan 30 2026",8:30 PM,Spring
A-04,18,A-14 ROYGDig,25,A-17,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 30 2026",8:30 PM,Spring
A-04,24,A-14 ROYGDig,15,A-17,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Jan 30 2026",8:30 PM,Spring
A-15 Spikadelic,20,A-07 Orange You Glad We Serve,25,A-03,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Jan 30 2026",9:15 PM,Spring
